transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-03494,RIDE-01584,capture,1556.62,MXN,2026-02-09T10:27:23,approved,TXN-03493,89.46
TXN-03495,RIDE-01585,authorization,2577.7,MXN,2026-01-30T03:19:00,approved,,148.3
TXN-03496,RIDE-01585,capture,2461.84,MXN,2026-01-30T03:54:00,approved,TXN-03495,141.64
TXN-03497,RIDE-01586,authorization,758.08,BRL,2026-01-31T22:51:27,approved,,150.25
TXN-03498,RIDE-01586,capture,792.58,BRL,2026-01-31T23:08:27,approved,TXN-03497,157.09
TXN-03499,RIDE-01587,authorization,1249.39,MXN,2026-01-28T17:02:12,approved,,72.33
TXN-03500,RIDE-01587,capture,1231.12,MXN,2026-01-28T17:26:12,approved,TXN-03499,71.27
TXN-03501,RIDE-01588,authorization,367.36,BRL,2025-12-18T22:34:31,approved,,74.34
TXN-03502,RIDE-01588,void,367.36,BRL,2025-12-18T22:58:31,approved,TXN-03501,74.34
TXN-03503,RIDE-01589,authorization,1989.05,MXN,2026-01-15T08:07:07,approved,,116.83
TXN-03504,RIDE-01589,capture,1927.75,MXN,2026-01-15T08:46:07,approved,TXN-03503,113.23
TXN-03505,RIDE-01590,authorization,170714.75,COP,2025-12-27T20:01:13,approved,,41.91
TXN-03506,RIDE-01590,capture,257114.61,COP,2025-12-27T20:22:13,approved,TXN-03505,63.12
TXN-03507,RIDE-01591,authorization,4500.0,MXN,2026-02-14T19:14:08,approved,,257.28
TXN-03508,RIDE-01591,capture,4620.2,MXN,2026-02-14T19:38:08,approved,TXN-03507,264.15
TXN-03509,RIDE-01592,authorization,2565.06,MXN,2026-01-02T07:10:30,approved,,149.35
TXN-03510,RIDE-01592,capture,2669.56,MXN,2026-01-02T07:32:30,approved,TXN-03509,155.43
TXN-03511,RIDE-01592,refund,2669.56,MXN,2026-01-05T07:08:30,approved,TXN-03510,155.51
TXN-03512,RIDE-01593,authorization,302.56,BRL,2025-12-26T16:44:49,approved,,61.48
TXN-03513,RIDE-01593,capture,311.51,BRL,2025-12-26T17:12:49,approved,TXN-03512,63.3
TXN-03514,RIDE-01594,authorization,512465.19,COP,2025-12-20T11:35:34,approved,,126.84
TXN-03515,RIDE-01594,capture,483057.52,COP,2025-12-20T12:11:34,approved,TXN-03514,119.57
TXN-03516,RIDE-01595,authorization,486838.53,COP,2025-12-11T12:40:40,approved,,119.09
TXN-03517,RIDE-01595,capture,488225.67,COP,2025-12-11T13:23:40,approved,TXN-03516,119.43
TXN-03518,RIDE-01596,authorization,3034.79,MXN,2026-02-01T11:07:11,approved,,174.1
TXN-03519,RIDE-01596,capture,3185.04,MXN,2026-02-01T11:26:11,approved,TXN-03518,182.72
TXN-03520,RIDE-01597,authorization,103823.19,COP,2025-12-11T00:42:35,approved,,25.4
TXN-03521,RIDE-01597,capture,123581.51,COP,2025-12-11T01:16:35,approved,TXN-03520,30.23
TXN-03522,RIDE-01598,authorization,379693.79,COP,2025-12-25T07:55:54,approved,,92.33
TXN-03523,RIDE-01598,capture,393080.81,COP,2025-12-25T08:34:54,approved,TXN-03522,95.59
TXN-03524,RIDE-01599,authorization,950.0,BRL,2025-12-15T10:52:20,approved,,194.56
TXN-03525,RIDE-01599,capture,948.63,BRL,2025-12-15T11:31:20,approved,TXN-03524,194.28
TXN-03526,RIDE-01600,authorization,286.71,BRL,2026-02-03T12:38:37,approved,,56.77
TXN-03527,RIDE-01600,capture,267.26,BRL,2026-02-03T13:20:37,approved,TXN-03526,52.91
TXN-03528,RIDE-01601,authorization,270869.47,COP,2026-01-07T23:51:57,approved,,66.2
TXN-03529,RIDE-01601,capture,209433.7,COP,2026-01-08T00:25:57,approved,TXN-03528,51.11
TXN-03530,RIDE-01602,authorization,433396.0,COP,2026-02-13T20:34:18,approved,,109.13
TXN-03531,RIDE-01602,capture,416754.5,COP,2026-02-13T21:02:18,approved,TXN-03530,104.94
TXN-03532,RIDE-01603,authorization,202153.79,COP,2026-02-09T15:51:15,approved,,50.93
TXN-03533,RIDE-01603,capture,190252.28,COP,2026-02-09T16:23:15,approved,TXN-03532,47.94
TXN-03534,RIDE-01604,authorization,600000.0,COP,2025-12-01T07:43:24,approved,,144.68
TXN-03535,RIDE-01604,capture,777659.55,COP,2025-12-01T08:21:24,approved,TXN-03534,187.52
TXN-03536,RIDE-01605,authorization,1787.93,MXN,2026-01-21T23:21:56,approved,,104.54
TXN-03537,RIDE-01605,void,1787.93,MXN,2026-01-21T23:40:56,approved,TXN-03536,104.54
TXN-03538,RIDE-01606,authorization,4097.03,MXN,2025-12-30T09:39:26,approved,,238.59
TXN-03539,RIDE-01606,capture,3773.24,MXN,2025-12-30T10:04:26,approved,TXN-03538,219.74
TXN-03540,RIDE-01607,authorization,559.06,MXN,2026-02-21T20:25:52,approved,,31.83
TXN-03541,RIDE-01607,capture,566.52,MXN,2026-02-21T20:49:52,approved,TXN-03540,32.25
TXN-03542,RIDE-01607,refund,566.52,MXN,2026-02-24T20:25:52,approved,TXN-03541,32.94
TXN-03543,RIDE-01608,authorization,317.63,BRL,2026-02-12T20:01:02,approved,,60.94
TXN-03544,RIDE-01608,capture,325.8,BRL,2026-02-12T20:25:02,approved,TXN-03543,62.51
TXN-03545,RIDE-01609,authorization,3397.86,MXN,2025-12-04T19:40:53,approved,,195.12
TXN-03546,RIDE-01609,capture,3219.13,MXN,2025-12-04T20:03:53,approved,TXN-03545,184.85
TXN-03547,RIDE-01609,refund,3219.13,MXN,2025-12-08T19:38:53,approved,TXN-03546,185.66
TXN-03548,RIDE-01610,authorization,3995.95,MXN,2026-01-07T21:01:35,approved,,232.62
TXN-03549,RIDE-01610,void,3995.95,MXN,2026-01-07T21:18:35,approved,TXN-03548,232.62
TXN-03550,RIDE-01611,authorization,380366.68,COP,2026-01-31T10:32:37,approved,,94.88
TXN-03551,RIDE-01611,capture,161307.86,COP,2026-01-31T10:57:37,approved,TXN-03550,40.24
TXN-03552,RIDE-01611,authorization,380366.68,COP,2026-01-31T10:32:52,approved,,94.88
TXN-03553,RIDE-01612,authorization,1644.82,MXN,2025-12-19T17:56:19,approved,,95.23
TXN-03554,RIDE-01612,capture,1556.91,MXN,2025-12-19T18:41:19,approved,TXN-03553,100.6
TXN-03555,RIDE-01612,refund,1688.56,MXN,2025-12-26T19:41:19,approved,TXN-03554,98.32
TXN-03556,RIDE-01613,authorization,71618.05,COP,2025-12-07T02:47:00,approved,,17.64
TXN-03557,RIDE-01613,capture,47357.93,COP,2025-12-07T03:08:00,approved,TXN-03556,11.67
TXN-03558,RIDE-01614,authorization,112146.46,COP,2026-02-19T23:57:38,approved,,28.15
TXN-03559,RIDE-01614,capture,111424.32,COP,2026-02-20T00:37:38,approved,TXN-03558,28.13
TXN-03560,RIDE-01615,authorization,560.51,MXN,2025-12-06T10:37:58,approved,,32.22
TXN-03561,RIDE-01615,capture,574.02,MXN,2025-12-06T10:51:58,approved,TXN-03560,32.99
TXN-03562,RIDE-01616,authorization,422900.71,COP,2025-12-21T13:15:45,approved,,104.77
TXN-03563,RIDE-01616,capture,416137.56,COP,2025-12-21T13:42:45,approved,TXN-03562,103.1
TXN-03564,RIDE-01617,authorization,600000.0,COP,2026-02-04T20:03:09,approved,,151.66
TXN-03565,RIDE-01617,void,600000.0,COP,2026-02-04T20:17:09,approved,TXN-03564,151.66
TXN-03566,RIDE-01618,authorization,2039.98,MXN,2026-01-26T06:00:24,approved,,117.91
TXN-03567,RIDE-01618,capture,2129.32,MXN,2026-01-26T06:30:24,approved,TXN-03566,123.07
TXN-03568,RIDE-01619,authorization,3159.94,MXN,2025-12-14T17:57:46,approved,,183.03
TXN-03569,RIDE-01619,capture,3166.58,MXN,2025-12-14T18:16:46,approved,TXN-03568,183.41
TXN-03570,RIDE-01620,authorization,262651.16,COP,2026-01-30T00:54:41,approved,,65.44
TXN-03571,RIDE-01620,capture,245024.38,COP,2026-01-30T01:28:41,approved,TXN-03570,61.05
TXN-03572,RIDE-01621,authorization,1443.02,MXN,2026-01-31T10:14:28,approved,,82.9
TXN-03573,RIDE-01621,capture,1411.41,MXN,2026-01-31T10:41:28,approved,TXN-03572,81.09
TXN-03574,RIDE-01622,authorization,373.07,BRL,2025-12-10T10:43:26,approved,,74.64
TXN-03576,RIDE-01623,authorization,391.08,BRL,2025-12-07T05:01:55,approved,,76.91
TXN-03577,RIDE-01623,capture,395.91,BRL,2025-12-07T05:23:55,approved,TXN-03576,77.86
TXN-03578,RIDE-01624,authorization,1505.56,MXN,2026-01-27T18:23:52,approved,,87.23
TXN-03579,RIDE-01624,capture,1065.9,MXN,2026-01-27T18:48:52,approved,TXN-03578,61.76
TXN-03580,RIDE-01625,authorization,2351.45,MXN,2025-12-20T16:11:17,approved,,136.26
TXN-03581,RIDE-01625,capture,2250.58,MXN,2025-12-20T16:50:17,approved,TXN-03580,130.42
TXN-03582,RIDE-01626,authorization,2936.97,MXN,2026-02-05T10:04:29,approved,,168.93
TXN-03583,RIDE-01626,capture,2795.73,MXN,2026-02-05T10:29:29,approved,TXN-03582,160.8
TXN-03584,RIDE-01627,authorization,1363.01,MXN,2026-02-16T00:05:39,approved,,78.05
TXN-03585,RIDE-01627,capture,1391.62,MXN,2026-02-16T00:48:39,approved,TXN-03584,79.68
TXN-03586,RIDE-01628,authorization,473046.34,COP,2026-01-02T13:48:49,approved,,115.4
TXN-03587,RIDE-01628,capture,440037.86,COP,2026-01-02T14:16:49,approved,TXN-03586,101.07
TXN-03588,RIDE-01629,authorization,2619.3,MXN,2026-01-10T07:22:46,approved,,152.74
TXN-03589,RIDE-01629,capture,2494.3,MXN,2026-01-10T07:40:46,approved,TXN-03588,145.45
TXN-03590,RIDE-01630,authorization,600000.0,COP,2026-01-12T14:09:16,approved,,146.23
TXN-03591,RIDE-01630,capture,605408.56,COP,2026-01-12T14:44:16,approved,TXN-03590,147.55
TXN-03592,RIDE-01631,authorization,1628.24,MXN,2025-12-10T16:57:31,approved,,93.96
TXN-03593,RIDE-01631,capture,1548.57,MXN,2025-12-10T17:19:31,approved,TXN-03592,79.25
TXN-03594,RIDE-01632,authorization,240.51,BRL,2025-12-02T12:26:16,approved,,47.04
TXN-03595,RIDE-01632,void,240.51,BRL,2025-12-02T12:33:16,approved,TXN-03594,47.04
TXN-03596,RIDE-01633,authorization,1814.47,MXN,2025-12-18T10:04:44,approved,,105.37
TXN-03597,RIDE-01633,void,1814.47,MXN,2025-12-18T10:12:44,approved,TXN-03596,105.37
TXN-03598,RIDE-01634,authorization,494787.42,COP,2026-02-17T09:26:21,approved,,123.7
TXN-03599,RIDE-01634,capture,464634.62,COP,2026-02-17T09:41:21,approved,TXN-03598,116.16
TXN-03600,RIDE-01635,authorization,400183.84,COP,2025-12-21T00:24:17,approved,,99.15
TXN-03601,RIDE-01635,capture,409272.34,COP,2025-12-21T01:02:17,approved,TXN-03600,101.4
TXN-03602,RIDE-01636,authorization,327547.21,COP,2026-01-10T00:08:09,approved,,79.84
TXN-03603,RIDE-01636,capture,314497.5,COP,2026-01-10T00:34:09,approved,TXN-03602,76.66
TXN-03604,RIDE-01637,authorization,243206.2,COP,2025-12-04T15:39:49,approved,,58.62
TXN-03605,RIDE-01637,capture,248086.15,COP,2025-12-04T16:21:49,approved,TXN-03604,59.8
TXN-03606,RIDE-01638,authorization,410410.08,COP,2025-12-09T13:06:15,approved,,101.02
TXN-03607,RIDE-01638,capture,457257.93,COP,2025-12-09T13:39:15,approved,TXN-03606,112.55
TXN-03608,RIDE-01639,authorization,2166.08,MXN,2025-12-01T10:40:56,approved,,125.75
TXN-03610,RIDE-01640,authorization,1704.16,MXN,2026-01-21T11:28:11,approved,,99.64
TXN-03611,RIDE-01640,capture,1746.19,MXN,2026-01-21T11:49:11,approved,TXN-03610,102.1
TXN-03612,RIDE-01640,refund,1746.19,MXN,2026-01-24T11:27:11,approved,TXN-03611,100.98
TXN-03613,RIDE-01641,authorization,665.69,BRL,2026-01-22T09:40:43,approved,,136.31
TXN-03614,RIDE-01641,capture,637.46,BRL,2026-01-22T10:10:43,approved,TXN-03613,130.53
TXN-03615,RIDE-01641,refund,822.55,BRL,2026-01-29T19:10:43,approved,TXN-03614,162.68
TXN-03616,RIDE-01642,authorization,950.0,BRL,2026-02-03T00:21:37,approved,,188.09
TXN-03617,RIDE-01642,capture,953.68,BRL,2026-02-03T00:57:37,approved,TXN-03616,188.82
TXN-03618,RIDE-01642,authorization,955.66,BRL,2026-02-03T00:21:45,approved,,189.21
TXN-03619,RIDE-01643,authorization,4176.09,MXN,2026-02-16T08:14:33,approved,,239.12
TXN-03620,RIDE-01643,capture,4363.38,MXN,2026-02-16T08:56:33,approved,TXN-03619,249.85
TXN-03621,RIDE-01644,authorization,441372.21,COP,2025-12-16T12:18:00,approved,,108.6
TXN-03622,RIDE-01644,capture,444273.41,COP,2025-12-16T12:53:00,approved,TXN-03621,109.31
TXN-03623,RIDE-01645,authorization,2442.81,MXN,2026-01-05T08:39:52,approved,,142.3
TXN-03624,RIDE-01645,capture,2251.6,MXN,2026-01-05T09:02:52,approved,TXN-03623,131.17
TXN-03625,RIDE-01646,authorization,2218.41,MXN,2026-01-29T21:18:35,approved,,127.87
TXN-03626,RIDE-01646,capture,2061.76,MXN,2026-01-29T22:00:35,approved,TXN-03625,118.84
TXN-03627,RIDE-01646,authorization,2218.41,MXN,2026-01-29T21:19:13,approved,,127.87
TXN-03628,RIDE-01647,authorization,473.33,MXN,2026-02-10T21:17:47,approved,,27.15
TXN-03629,RIDE-01647,capture,466.43,MXN,2026-02-10T21:37:47,approved,TXN-03628,26.75
TXN-03630,RIDE-01648,authorization,1274.77,MXN,2026-02-15T06:20:44,approved,,73.04
TXN-03631,RIDE-01648,capture,1280.22,MXN,2026-02-15T06:48:44,approved,TXN-03630,73.35
TXN-03632,RIDE-01649,authorization,2253.1,MXN,2025-12-23T20:17:18,approved,,131.25
TXN-03633,RIDE-01649,capture,2328.38,MXN,2025-12-23T20:46:18,approved,TXN-03632,135.64
TXN-03634,RIDE-01650,authorization,1555.51,MXN,2025-12-20T07:08:27,approved,,90.14
TXN-03635,RIDE-01650,capture,1295.42,MXN,2025-12-20T07:32:27,approved,TXN-03634,75.07
TXN-03636,RIDE-01651,authorization,2349.62,MXN,2025-12-11T16:38:41,approved,,135.83
TXN-03637,RIDE-01651,capture,2407.14,MXN,2025-12-11T17:11:41,approved,TXN-03636,139.15
TXN-03638,RIDE-01651,authorization,2349.62,MXN,2025-12-11T16:38:56,approved,,135.83
TXN-03639,RIDE-01652,authorization,2311.87,MXN,2026-01-10T01:25:01,approved,,134.81
TXN-03640,RIDE-01652,void,2311.87,MXN,2026-01-10T01:33:01,approved,TXN-03639,134.81
TXN-03641,RIDE-01653,authorization,609.08,BRL,2025-12-08T03:22:11,approved,,120.81
TXN-03642,RIDE-01653,capture,570.84,BRL,2025-12-08T03:48:11,approved,TXN-03641,113.22
TXN-03643,RIDE-01654,authorization,1496.48,MXN,2026-01-12T07:39:21,approved,,87.9
TXN-03644,RIDE-01654,capture,1458.08,MXN,2026-01-12T08:05:21,approved,TXN-03643,85.64
TXN-03645,RIDE-01654,authorization,1496.48,MXN,2026-01-12T07:39:26,approved,,87.9
TXN-03646,RIDE-01654,authorization,1496.48,MXN,2026-01-12T07:39:36,approved,,87.9
TXN-03647,RIDE-01655,authorization,2425.78,MXN,2026-01-06T06:16:59,approved,,141.2
TXN-03649,RIDE-01656,authorization,273285.44,COP,2025-12-27T04:28:01,approved,,67.09
TXN-03650,RIDE-01656,capture,282500.51,COP,2025-12-27T04:42:01,approved,TXN-03649,69.35
TXN-03651,RIDE-01657,authorization,1884.77,MXN,2026-01-25T05:07:14,approved,,108.86
TXN-03652,RIDE-01657,capture,1910.4,MXN,2026-01-25T05:31:14,approved,TXN-03651,110.34
TXN-03653,RIDE-01658,authorization,1092.66,MXN,2026-01-15T04:46:24,approved,,64.18
TXN-03655,RIDE-01659,authorization,939.2,BRL,2025-12-22T08:18:45,approved,,189.64
TXN-03656,RIDE-01659,void,939.2,BRL,2025-12-22T08:23:45,approved,TXN-03655,189.64
TXN-03657,RIDE-01660,authorization,692.65,BRL,2026-01-31T22:40:45,approved,,137.28
TXN-03658,RIDE-01660,capture,648.66,BRL,2026-01-31T23:20:45,approved,TXN-03657,128.56
TXN-03659,RIDE-01660,refund,648.66,BRL,2026-02-03T22:38:45,approved,TXN-03658,128.43
TXN-03660,RIDE-01661,authorization,372626.33,COP,2026-01-23T16:02:50,approved,,92.32
TXN-03661,RIDE-01661,void,372626.33,COP,2026-01-23T16:20:50,approved,TXN-03660,92.32
TXN-03662,RIDE-01662,authorization,170195.37,COP,2026-01-20T15:49:33,approved,,42.12
TXN-03663,RIDE-01662,capture,172075.22,COP,2026-01-20T16:21:33,approved,TXN-03662,42.59
TXN-03664,RIDE-01663,authorization,270993.13,COP,2026-02-20T06:20:32,approved,,68.43
TXN-03665,RIDE-01663,capture,285065.99,COP,2026-02-20T06:54:32,approved,TXN-03664,71.98
TXN-03666,RIDE-01664,authorization,424651.55,COP,2026-02-10T11:27:15,approved,,107.16
TXN-03667,RIDE-01664,void,424651.55,COP,2026-02-10T11:32:15,approved,TXN-03666,107.16
TXN-03668,RIDE-01665,authorization,2332.49,MXN,2026-01-26T06:17:21,approved,,134.82
TXN-03669,RIDE-01665,capture,2403.09,MXN,2026-01-26T06:54:21,approved,TXN-03668,138.9
TXN-03670,RIDE-01665,authorization,2318.12,MXN,2026-01-26T06:17:24,approved,,133.98
TXN-03671,RIDE-01666,authorization,286.27,BRL,2025-12-01T11:51:53,approved,,55.91
TXN-03672,RIDE-01666,capture,294.88,BRL,2025-12-01T12:31:53,approved,TXN-03671,57.6
TXN-03673,RIDE-01667,authorization,471.85,MXN,2026-01-15T16:42:00,approved,,27.72
TXN-03674,RIDE-01667,capture,458.85,MXN,2026-01-15T17:15:00,approved,TXN-03673,34.57
TXN-03675,RIDE-01668,authorization,4500.0,MXN,2026-01-21T13:36:11,approved,,263.11
TXN-03676,RIDE-01668,capture,4279.43,MXN,2026-01-21T14:15:11,approved,TXN-03675,250.21
TXN-03677,RIDE-01669,authorization,263926.27,COP,2025-12-24T08:27:56,approved,,64.68
TXN-03678,RIDE-01669,capture,259503.59,COP,2025-12-24T08:53:56,approved,TXN-03677,63.6
TXN-03679,RIDE-01670,authorization,269258.75,COP,2026-01-09T11:30:19,approved,,65.33
TXN-03680,RIDE-01670,void,269258.75,COP,2026-01-09T11:48:19,approved,TXN-03679,65.33
TXN-03681,RIDE-01671,authorization,1891.38,MXN,2025-12-24T05:04:20,approved,,110.39
TXN-03682,RIDE-01671,capture,1781.59,MXN,2025-12-24T05:46:20,approved,TXN-03681,103.99
TXN-03683,RIDE-01672,authorization,2945.68,MXN,2026-02-03T22:59:57,approved,,169.65
TXN-03684,RIDE-01672,capture,2921.3,MXN,2026-02-03T23:16:57,approved,TXN-03683,168.25
TXN-03685,RIDE-01673,authorization,186.77,BRL,2026-02-11T13:20:15,approved,,35.43
TXN-03686,RIDE-01673,capture,182.69,BRL,2026-02-11T13:43:15,approved,TXN-03685,34.66
TXN-03687,RIDE-01674,authorization,153047.88,COP,2025-12-14T11:01:01,approved,,37.51
TXN-03688,RIDE-01674,void,153047.88,COP,2025-12-14T11:11:01,approved,TXN-03687,37.51
TXN-03689,RIDE-01675,authorization,1621.4,MXN,2026-01-05T23:10:32,approved,,94.45
TXN-03690,RIDE-01675,capture,1397.13,MXN,2026-01-05T23:41:32,approved,TXN-03689,81.39
TXN-03691,RIDE-01676,authorization,950.0,BRL,2025-12-07T20:44:22,approved,,186.82
TXN-03692,RIDE-01676,capture,915.83,BRL,2025-12-07T21:11:22,approved,TXN-03691,180.1
TXN-03693,RIDE-01677,authorization,249325.11,COP,2025-12-29T19:08:17,approved,,60.91
TXN-03694,RIDE-01677,capture,236022.94,COP,2025-12-29T19:30:17,approved,TXN-03693,57.66
TXN-03695,RIDE-01678,authorization,358578.6,COP,2026-01-29T11:13:52,approved,,88.96
TXN-03696,RIDE-01678,capture,346325.54,COP,2026-01-29T11:47:52,approved,TXN-03695,85.92
TXN-03697,RIDE-01679,authorization,437.33,BRL,2025-12-08T20:39:53,approved,,86.74
TXN-03698,RIDE-01679,capture,420.49,BRL,2025-12-08T20:53:53,approved,TXN-03697,83.4
TXN-03699,RIDE-01680,authorization,284098.88,COP,2025-12-06T07:43:13,approved,,69.5
TXN-03700,RIDE-01680,capture,279579.98,COP,2025-12-06T08:05:13,approved,TXN-03699,68.39
TXN-03701,RIDE-01681,authorization,451.53,BRL,2025-12-11T18:35:14,approved,,90.35
TXN-03702,RIDE-01681,capture,426.91,BRL,2025-12-11T19:02:14,approved,TXN-03701,85.42
TXN-03703,RIDE-01682,authorization,298017.13,COP,2026-01-05T11:50:33,approved,,72.83
TXN-03704,RIDE-01682,capture,309945.92,COP,2026-01-05T12:13:33,approved,TXN-03703,75.74
TXN-03705,RIDE-01683,authorization,346920.35,COP,2026-01-24T10:39:40,approved,,86.3
TXN-03706,RIDE-01683,capture,331332.01,COP,2026-01-24T11:12:40,approved,TXN-03705,82.42
TXN-03707,RIDE-01683,authorization,346920.35,COP,2026-01-24T10:40:05,approved,,86.3
TXN-03708,RIDE-01684,authorization,3566.67,MXN,2026-01-02T12:28:33,approved,,207.67
TXN-03709,RIDE-01684,capture,4558.78,MXN,2026-01-02T12:55:33,approved,TXN-03708,265.43
TXN-03710,RIDE-01685,authorization,169916.45,COP,2026-02-10T14:15:12,approved,,42.88
TXN-03711,RIDE-01685,void,169916.45,COP,2026-02-10T14:29:12,approved,TXN-03710,42.88
TXN-03712,RIDE-01686,authorization,664.14,BRL,2026-02-07T05:46:39,approved,,129.86
TXN-03713,RIDE-01686,capture,655.02,BRL,2026-02-07T06:26:39,approved,TXN-03712,128.08
TXN-03714,RIDE-01687,authorization,3149.1,MXN,2025-12-26T23:01:20,approved,,183.37
TXN-03715,RIDE-01687,capture,2959.1,MXN,2025-12-26T23:18:20,approved,TXN-03714,172.31
TXN-03716,RIDE-01688,authorization,4500.0,MXN,2025-12-07T03:39:39,approved,,259.36
TXN-03717,RIDE-01688,capture,4455.7,MXN,2025-12-07T04:18:39,approved,TXN-03716,256.81
TXN-03718,RIDE-01689,authorization,221768.83,COP,2026-01-21T03:15:33,approved,,54.8
TXN-03719,RIDE-01689,capture,204547.1,COP,2026-01-21T03:36:33,approved,TXN-03718,50.55
TXN-03720,RIDE-01689,authorization,216158.14,COP,2026-01-21T03:15:35,approved,,53.42
TXN-03721,RIDE-01690,authorization,433230.52,COP,2026-02-04T20:34:22,approved,,109.51
TXN-03722,RIDE-01690,capture,434470.57,COP,2026-02-04T21:06:22,approved,TXN-03721,109.82
TXN-03723,RIDE-01691,authorization,286474.86,COP,2026-01-05T17:52:31,approved,,70.01
TXN-03724,RIDE-01691,capture,280925.47,COP,2026-01-05T18:35:31,approved,TXN-03723,68.65
TXN-03725,RIDE-01692,authorization,1744.25,MXN,2026-01-14T10:55:26,approved,,102.93
TXN-03726,RIDE-01692,capture,1506.87,MXN,2026-01-14T11:34:26,approved,TXN-03725,88.92
TXN-03727,RIDE-01693,authorization,629.07,BRL,2025-12-28T23:57:25,approved,,128.39
TXN-03728,RIDE-01693,capture,629.86,BRL,2025-12-29T00:22:25,approved,TXN-03727,127.85
TXN-03729,RIDE-01693,refund,629.86,BRL,2025-12-31T23:57:25,approved,TXN-03728,127.99
TXN-03730,RIDE-01694,authorization,4170.48,MXN,2025-12-27T18:59:35,approved,,242.78
TXN-03731,RIDE-01694,capture,3203.28,MXN,2025-12-27T19:35:35,approved,TXN-03730,186.47
TXN-03732,RIDE-01695,authorization,600000.0,COP,2025-12-20T19:57:04,approved,,148.51
TXN-03733,RIDE-01695,capture,566613.05,COP,2025-12-20T20:25:04,approved,TXN-03732,140.25
TXN-03734,RIDE-01696,authorization,3570.2,MXN,2026-02-05T06:07:54,approved,,205.35
TXN-03735,RIDE-01696,capture,3347.73,MXN,2026-02-05T06:28:54,approved,TXN-03734,242.36
TXN-03736,RIDE-01697,authorization,494171.01,COP,2026-01-10T18:59:25,approved,,120.45
TXN-03737,RIDE-01697,capture,464581.13,COP,2026-01-10T19:13:25,approved,TXN-03736,113.24
TXN-03738,RIDE-01698,authorization,1638.43,MXN,2025-12-07T02:40:58,approved,,94.43
TXN-03739,RIDE-01698,capture,1561.6,MXN,2025-12-07T03:23:58,approved,TXN-03738,90.0
TXN-03740,RIDE-01699,authorization,251.96,BRL,2026-01-20T10:49:12,approved,,51.0
TXN-03741,RIDE-01699,capture,245.15,BRL,2026-01-20T11:06:12,approved,TXN-03740,49.63
TXN-03742,RIDE-01699,refund,298.39,BRL,2026-01-28T12:06:12,approved,TXN-03741,59.98
TXN-03743,RIDE-01700,authorization,330941.87,COP,2026-02-02T16:03:57,approved,,82.76
TXN-03744,RIDE-01700,capture,306811.64,COP,2026-02-02T16:43:57,approved,TXN-03743,76.73
TXN-03745,RIDE-01701,authorization,236845.8,COP,2026-02-03T15:35:19,approved,,59.6
TXN-03746,RIDE-01701,capture,198010.46,COP,2026-02-03T15:54:19,approved,TXN-03745,49.83
TXN-03747,RIDE-01702,authorization,165042.64,COP,2025-12-30T12:34:47,approved,,40.43
TXN-03748,RIDE-01702,capture,156080.78,COP,2025-12-30T13:00:47,approved,TXN-03747,38.23
TXN-03749,RIDE-01703,authorization,2595.25,MXN,2025-12-26T05:51:40,approved,,151.12
TXN-03750,RIDE-01703,capture,2587.87,MXN,2025-12-26T06:12:40,approved,TXN-03749,150.69
TXN-03751,RIDE-01704,authorization,352.08,BRL,2026-02-13T17:39:48,approved,,67.75
TXN-03752,RIDE-01704,capture,330.12,BRL,2026-02-13T18:11:48,approved,TXN-03751,63.52
TXN-03753,RIDE-01705,authorization,3747.77,MXN,2026-01-14T06:23:08,approved,,221.16
TXN-03754,RIDE-01705,capture,3787.74,MXN,2026-01-14T06:40:08,approved,TXN-03753,223.52
TXN-03755,RIDE-01705,refund,3787.74,MXN,2026-01-16T06:23:08,approved,TXN-03754,221.95
TXN-03756,RIDE-01706,authorization,200794.44,COP,2025-12-28T16:42:21,approved,,48.93
TXN-03757,RIDE-01706,capture,191085.53,COP,2025-12-28T17:24:21,approved,TXN-03756,46.57
TXN-03758,RIDE-01707,authorization,627.81,BRL,2026-02-06T06:30:44,approved,,123.14
TXN-03759,RIDE-01707,void,627.81,BRL,2026-02-06T06:56:44,approved,TXN-03758,123.14
TXN-03760,RIDE-01708,authorization,1570.45,MXN,2025-12-12T08:28:13,approved,,91.07
TXN-03761,RIDE-01708,capture,1910.16,MXN,2025-12-12T08:44:13,approved,TXN-03760,110.77
TXN-03762,RIDE-01709,authorization,600000.0,COP,2026-01-12T19:20:41,approved,,146.23
TXN-03763,RIDE-01709,capture,559052.68,COP,2026-01-12T20:05:41,approved,TXN-03762,136.25
TXN-03764,RIDE-01710,authorization,1531.44,MXN,2026-02-07T15:45:33,approved,,88.3
TXN-03765,RIDE-01710,capture,1489.01,MXN,2026-02-07T16:22:33,approved,TXN-03764,85.85
TXN-03766,RIDE-01711,authorization,269.05,BRL,2025-12-15T08:46:06,approved,,55.1
TXN-03767,RIDE-01711,capture,264.89,BRL,2025-12-15T09:10:06,approved,TXN-03766,54.25
TXN-03768,RIDE-01712,authorization,212.79,BRL,2026-01-21T19:30:41,approved,,43.26
TXN-03769,RIDE-01712,capture,217.15,BRL,2026-01-21T19:53:41,approved,TXN-03768,41.89
TXN-03770,RIDE-01712,refund,217.15,BRL,2026-01-24T21:53:41,approved,TXN-03769,44.0
TXN-03771,RIDE-01713,authorization,175642.62,COP,2026-01-18T11:45:32,approved,,43.66
