ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00729,RIDER-0140,DRIVER-0016,2026-02-15T06:47:34,BR,BRL,607.22,607.69,completed
RIDE-00730,RIDER-0203,DRIVER-0034,2026-02-02T16:20:56,BR,BRL,361.38,335.68,completed
RIDE-00731,RIDER-0169,DRIVER-0064,2026-02-08T01:40:12,MX,MXN,4500.0,4307.17,completed
RIDE-00732,RIDER-0146,DRIVER-0037,2026-02-04T15:44:26,BR,BRL,283.24,262.66,completed
RIDE-00733,RIDER-0202,DRIVER-0097,2025-12-27T02:09:22,CO,COP,570424.54,594826.34,completed
RIDE-00734,RIDER-0160,DRIVER-0024,2026-01-31T12:27:34,CO,COP,537632.1,508529.53,completed
RIDE-00735,RIDER-0054,DRIVER-0095,2026-02-11T19:09:58,CO,COP,600000.0,610573.3,completed
RIDE-00736,RIDER-0288,DRIVER-0001,2026-01-17T09:13:33,CO,COP,189918.61,185391.42,completed
RIDE-00737,RIDER-0189,DRIVER-0118,2026-02-21T06:02:34,BR,BRL,306.73,284.88,completed
RIDE-00738,RIDER-0202,DRIVER-0017,2026-02-06T16:48:03,CO,COP,274040.18,278404.28,completed
RIDE-00739,RIDER-0142,DRIVER-0110,2026-01-08T14:44:42,BR,BRL,311.82,304.01,completed
RIDE-00740,RIDER-0179,DRIVER-0073,2026-01-18T00:46:09,BR,BRL,234.23,221.74,completed
RIDE-00741,RIDER-0118,DRIVER-0125,2026-01-26T02:40:58,MX,MXN,1669.02,1593.76,completed
RIDE-00742,RIDER-0039,DRIVER-0012,2026-02-05T06:27:40,BR,BRL,549.05,548.21,completed
RIDE-00743,RIDER-0271,DRIVER-0005,2026-02-15T02:35:43,MX,MXN,2391.5,2223.68,completed
RIDE-00744,RIDER-0202,DRIVER-0117,2026-02-22T06:28:23,MX,MXN,1757.53,1753.8,completed
RIDE-00745,RIDER-0116,DRIVER-0034,2026-01-11T12:50:40,MX,MXN,2016.61,2025.29,completed
RIDE-00746,RIDER-0202,DRIVER-0071,2025-12-30T07:23:51,BR,BRL,742.67,751.48,completed
RIDE-00747,RIDER-0117,DRIVER-0096,2026-01-04T23:52:31,MX,MXN,1300.98,1249.82,completed
RIDE-00748,RIDER-0056,DRIVER-0102,2026-02-02T00:04:21,CO,COP,511478.64,533510.78,completed
RIDE-00749,RIDER-0265,DRIVER-0060,2026-02-09T11:40:31,CO,COP,352208.29,331120.78,completed
RIDE-00750,RIDER-0202,DRIVER-0001,2025-12-09T20:30:34,CO,COP,405132.12,383393.64,completed
RIDE-00751,RIDER-0202,DRIVER-0058,2025-12-08T13:36:37,MX,MXN,2738.86,2769.39,completed
RIDE-00752,RIDER-0112,DRIVER-0088,2026-01-13T05:04:51,CO,COP,274178.6,273021.67,completed
RIDE-00753,RIDER-0276,DRIVER-0034,2026-02-22T12:44:17,BR,BRL,484.36,473.96,completed
RIDE-00754,RIDER-0202,DRIVER-0027,2025-12-23T05:29:05,CO,COP,539504.85,509567.88,completed
RIDE-00755,RIDER-0054,DRIVER-0036,2026-01-05T16:28:50,MX,MXN,1954.65,2046.54,cancelled
RIDE-00756,RIDER-0202,DRIVER-0035,2026-02-17T23:17:04,MX,MXN,2282.96,2127.81,completed
RIDE-00757,RIDER-0169,DRIVER-0136,2026-02-04T17:50:37,CO,COP,281828.28,292788.96,completed
RIDE-00758,RIDER-0007,DRIVER-0113,2026-01-29T06:08:48,CO,COP,247174.11,250646.47,completed
RIDE-00759,RIDER-0202,DRIVER-0039,2025-12-21T16:27:18,MX,MXN,1034.54,1031.05,completed
RIDE-00760,RIDER-0049,DRIVER-0056,2026-01-29T19:33:40,BR,BRL,259.41,262.74,completed
RIDE-00761,RIDER-0237,DRIVER-0032,2025-12-10T18:06:02,MX,MXN,3261.22,3084.8,completed
RIDE-00762,RIDER-0112,DRIVER-0110,2026-01-07T06:51:33,CO,COP,207803.36,198494.77,completed
RIDE-00763,RIDER-0171,DRIVER-0022,2025-12-14T13:49:40,MX,MXN,1635.55,1518.0,completed
RIDE-00764,RIDER-0043,DRIVER-0073,2026-01-28T08:25:45,MX,MXN,3248.76,3273.04,completed
RIDE-00765,RIDER-0214,DRIVER-0078,2026-02-06T00:55:33,BR,BRL,950.0,991.51,completed
RIDE-00766,RIDER-0198,DRIVER-0101,2026-01-28T22:14:31,MX,MXN,2965.63,3087.97,completed
RIDE-00767,RIDER-0202,DRIVER-0062,2025-12-06T07:09:19,MX,MXN,2924.87,2767.03,completed
RIDE-00768,RIDER-0037,DRIVER-0019,2025-12-11T22:42:42,CO,COP,474875.72,469076.71,completed
RIDE-00769,RIDER-0252,DRIVER-0082,2025-12-02T04:07:05,CO,COP,479201.18,463983.99,disputed
RIDE-00770,RIDER-0146,DRIVER-0108,2026-02-22T13:50:31,MX,MXN,3950.08,3772.13,completed
RIDE-00771,RIDER-0202,DRIVER-0121,2026-02-05T07:22:13,MX,MXN,4500.0,4663.78,completed
RIDE-00772,RIDER-0112,DRIVER-0018,2026-02-13T19:05:07,BR,BRL,441.04,441.89,completed
RIDE-00773,RIDER-0165,DRIVER-0016,2025-12-21T22:43:02,MX,MXN,4500.0,4552.69,completed
RIDE-00774,RIDER-0036,DRIVER-0129,2026-01-08T15:20:56,BR,BRL,950.0,989.63,completed
RIDE-00775,RIDER-0121,DRIVER-0022,2026-01-11T03:00:06,BR,BRL,337.39,346.57,completed
RIDE-00776,RIDER-0188,DRIVER-0072,2026-01-22T04:49:40,CO,COP,253384.92,243030.6,completed
RIDE-00777,RIDER-0183,DRIVER-0053,2025-12-08T16:08:00,MX,MXN,2258.14,2093.98,completed
RIDE-00778,RIDER-0114,DRIVER-0101,2025-12-16T02:03:17,BR,BRL,386.83,388.83,completed
RIDE-00779,RIDER-0072,DRIVER-0017,2026-02-13T02:26:28,CO,COP,600000.0,564440.4,completed
RIDE-00780,RIDER-0202,DRIVER-0062,2026-01-12T11:24:58,MX,MXN,3429.57,3518.18,completed
RIDE-00781,RIDER-0119,DRIVER-0030,2025-12-09T08:53:25,MX,MXN,2738.12,2558.38,cancelled
RIDE-00782,RIDER-0194,DRIVER-0045,2026-01-29T02:40:56,CO,COP,178734.21,176401.86,completed
RIDE-00783,RIDER-0144,DRIVER-0003,2026-02-07T17:31:40,MX,MXN,1528.89,1477.51,completed
RIDE-00784,RIDER-0252,DRIVER-0067,2026-01-03T15:52:53,MX,MXN,2939.33,2821.8,completed
RIDE-00785,RIDER-0138,DRIVER-0069,2025-12-13T07:46:11,MX,MXN,3037.03,3170.25,completed
RIDE-00786,RIDER-0236,DRIVER-0008,2025-12-12T11:05:31,CO,COP,320993.73,334586.44,completed
RIDE-00787,RIDER-0149,DRIVER-0017,2026-01-11T16:23:55,MX,MXN,761.55,710.78,completed
RIDE-00788,RIDER-0225,DRIVER-0128,2026-01-25T23:41:44,MX,MXN,2521.5,2383.33,completed
RIDE-00789,RIDER-0214,DRIVER-0146,2026-01-04T23:08:58,CO,COP,600000.0,604801.38,completed
RIDE-00790,RIDER-0202,DRIVER-0027,2025-12-16T06:33:31,MX,MXN,2849.93,2784.66,completed
RIDE-00791,RIDER-0202,DRIVER-0059,2026-02-04T10:48:52,BR,BRL,670.47,630.81,completed
RIDE-00792,RIDER-0061,DRIVER-0004,2025-12-01T05:59:06,CO,COP,405950.57,385591.24,completed
RIDE-00793,RIDER-0002,DRIVER-0039,2026-01-15T19:17:28,MX,MXN,1459.22,1373.84,completed
RIDE-00794,RIDER-0072,DRIVER-0108,2026-02-22T06:05:07,MX,MXN,3762.77,3713.63,completed
RIDE-00795,RIDER-0013,DRIVER-0082,2025-12-25T02:29:42,MX,MXN,3656.38,3403.59,completed
RIDE-00796,RIDER-0098,DRIVER-0031,2025-12-08T13:29:24,MX,MXN,1620.05,1512.63,completed
RIDE-00797,RIDER-0202,DRIVER-0133,2025-12-06T02:44:06,CO,COP,163894.45,161845.64,completed
RIDE-00798,RIDER-0278,DRIVER-0120,2026-01-08T22:13:21,BR,BRL,248.58,235.79,completed
RIDE-00799,RIDER-0202,DRIVER-0084,2026-02-14T02:26:58,BR,BRL,373.22,373.26,completed
RIDE-00800,RIDER-0202,DRIVER-0052,2026-01-14T08:17:44,MX,MXN,1045.25,1035.13,completed
RIDE-00801,RIDER-0076,DRIVER-0063,2026-02-15T04:02:03,MX,MXN,902.38,912.56,completed
RIDE-00802,RIDER-0202,DRIVER-0051,2026-01-27T10:44:23,CO,COP,82318.94,85049.34,disputed
RIDE-00803,RIDER-0061,DRIVER-0063,2026-01-23T01:34:31,CO,COP,308019.42,304700.67,completed
RIDE-00804,RIDER-0066,DRIVER-0139,2026-01-09T19:27:12,MX,MXN,1454.32,1401.73,completed
RIDE-00805,RIDER-0090,DRIVER-0003,2026-02-20T12:20:57,MX,MXN,2624.63,2650.8,completed
RIDE-00806,RIDER-0189,DRIVER-0097,2025-12-01T03:24:24,BR,BRL,760.35,719.72,completed
RIDE-00807,RIDER-0012,DRIVER-0053,2026-02-09T14:32:01,BR,BRL,440.21,428.99,completed
RIDE-00808,RIDER-0202,DRIVER-0016,2025-12-24T02:58:14,CO,COP,600000.0,601017.26,completed
RIDE-00809,RIDER-0007,DRIVER-0024,2025-12-14T19:45:15,BR,BRL,283.89,270.53,completed
RIDE-00810,RIDER-0207,DRIVER-0134,2025-12-23T11:22:12,MX,MXN,2657.98,2734.25,cancelled
RIDE-00811,RIDER-0180,DRIVER-0022,2026-01-06T03:58:09,CO,COP,600000.0,617779.44,completed
RIDE-00812,RIDER-0082,DRIVER-0101,2026-01-19T01:43:55,CO,COP,532035.23,520685.98,completed
RIDE-00813,RIDER-0239,DRIVER-0034,2026-01-25T03:07:05,MX,MXN,1689.46,1742.08,completed
RIDE-00814,RIDER-0203,DRIVER-0101,2025-12-26T08:09:10,MX,MXN,1548.41,1502.6,cancelled
RIDE-00815,RIDER-0089,DRIVER-0116,2026-02-10T09:29:46,CO,COP,297886.58,308977.08,completed
RIDE-00816,RIDER-0037,DRIVER-0035,2025-12-08T06:02:03,MX,MXN,3530.58,3692.45,cancelled
RIDE-00817,RIDER-0038,DRIVER-0028,2026-01-26T18:28:06,BR,BRL,160.95,161.64,completed
RIDE-00818,RIDER-0298,DRIVER-0031,2026-01-15T05:59:13,MX,MXN,4209.26,4109.72,completed
RIDE-00819,RIDER-0135,DRIVER-0079,2026-02-13T19:00:53,CO,COP,240452.81,238692.14,completed
RIDE-00820,RIDER-0037,DRIVER-0041,2026-02-21T18:25:38,CO,COP,223809.2,216743.39,completed
RIDE-00821,RIDER-0174,DRIVER-0011,2025-12-30T12:52:20,BR,BRL,273.07,264.34,completed
RIDE-00822,RIDER-0007,DRIVER-0024,2026-02-22T03:57:37,MX,MXN,3617.49,3661.4,completed
RIDE-00823,RIDER-0202,DRIVER-0013,2026-01-04T12:56:26,CO,COP,581675.43,551600.93,completed
RIDE-00824,RIDER-0203,DRIVER-0045,2025-12-26T06:13:57,CO,COP,278030.08,284865.26,completed
RIDE-00825,RIDER-0037,DRIVER-0143,2026-01-09T06:18:07,MX,MXN,2302.48,2282.44,cancelled
RIDE-00826,RIDER-0202,DRIVER-0027,2025-12-25T06:11:55,CO,COP,386493.59,394863.03,completed
RIDE-00827,RIDER-0189,DRIVER-0016,2025-12-14T13:44:29,BR,BRL,950.0,973.17,completed
RIDE-00828,RIDER-0202,DRIVER-0103,2025-12-22T13:58:08,BR,BRL,607.55,607.95,completed
RIDE-00829,RIDER-0083,DRIVER-0022,2026-01-31T04:41:59,MX,MXN,1501.86,1414.88,cancelled
RIDE-00830,RIDER-0202,DRIVER-0020,2025-12-26T03:05:44,CO,COP,356652.84,370230.51,cancelled
RIDE-00831,RIDER-0202,DRIVER-0114,2025-12-07T06:13:50,MX,MXN,2912.0,2905.1,completed
RIDE-00832,RIDER-0070,DRIVER-0085,2025-12-09T22:19:32,BR,BRL,544.5,545.7,cancelled
RIDE-00833,RIDER-0202,DRIVER-0147,2026-01-14T18:11:45,MX,MXN,3698.41,3630.4,completed
RIDE-00834,RIDER-0111,DRIVER-0008,2026-02-09T08:02:46,CO,COP,201272.18,193381.8,completed
RIDE-00835,RIDER-0163,DRIVER-0055,2026-01-11T10:11:57,MX,MXN,1667.3,1580.5,completed
RIDE-00836,RIDER-0039,DRIVER-0039,2025-12-27T16:45:14,BR,BRL,498.88,471.16,completed
RIDE-00837,RIDER-0148,DRIVER-0076,2026-01-30T02:47:09,MX,MXN,3626.93,3665.01,completed
RIDE-00838,RIDER-0117,DRIVER-0023,2026-01-23T11:11:51,CO,COP,396974.14,406307.55,completed
RIDE-00839,RIDER-0116,DRIVER-0135,2025-12-14T07:46:59,MX,MXN,3867.23,3905.93,completed
RIDE-00840,RIDER-0116,DRIVER-0005,2026-02-16T21:11:13,MX,MXN,2517.25,2422.06,completed
RIDE-00841,RIDER-0202,DRIVER-0123,2026-02-14T21:59:44,BR,BRL,652.74,616.72,completed
RIDE-00842,RIDER-0202,DRIVER-0145,2026-01-17T01:23:06,CO,COP,387640.45,369965.04,completed
RIDE-00843,RIDER-0203,DRIVER-0007,2026-01-07T16:59:38,CO,COP,155229.74,159256.74,completed
RIDE-00844,RIDER-0202,DRIVER-0072,2025-12-22T06:21:14,MX,MXN,1630.46,1518.76,completed
RIDE-00845,RIDER-0169,DRIVER-0150,2026-01-15T19:06:15,MX,MXN,3090.28,2991.04,completed
RIDE-00846,RIDER-0202,DRIVER-0062,2025-12-16T11:57:09,BR,BRL,589.56,545.38,completed
RIDE-00847,RIDER-0246,DRIVER-0015,2026-02-18T06:04:56,MX,MXN,1056.38,1016.23,completed
RIDE-00848,RIDER-0298,DRIVER-0100,2025-12-22T07:15:57,BR,BRL,419.82,435.41,completed
RIDE-00849,RIDER-0218,DRIVER-0045,2026-02-20T11:31:46,MX,MXN,3330.7,3421.64,disputed
RIDE-00850,RIDER-0051,DRIVER-0092,2026-01-27T12:40:13,MX,MXN,2920.87,2712.74,completed
RIDE-00851,RIDER-0138,DRIVER-0091,2025-12-03T17:43:33,BR,BRL,229.7,241.15,completed
RIDE-00852,RIDER-0298,DRIVER-0049,2026-01-24T17:17:53,BR,BRL,722.67,745.47,completed
RIDE-00853,RIDER-0027,DRIVER-0127,2026-02-17T16:22:17,BR,BRL,672.36,639.68,cancelled
RIDE-00854,RIDER-0146,DRIVER-0024,2025-12-18T01:04:36,CO,COP,184958.88,170701.39,completed
RIDE-00855,RIDER-0202,DRIVER-0135,2026-01-28T09:58:33,MX,MXN,2044.61,2089.36,completed
RIDE-00856,RIDER-0009,DRIVER-0052,2026-01-02T04:59:46,CO,COP,528138.44,501817.27,cancelled
RIDE-00857,RIDER-0202,DRIVER-0083,2026-01-03T02:01:34,BR,BRL,256.84,261.81,completed
RIDE-00858,RIDER-0202,DRIVER-0037,2025-12-15T08:11:38,MX,MXN,2802.89,2783.95,completed
RIDE-00859,RIDER-0202,DRIVER-0094,2026-02-21T04:26:36,BR,BRL,854.1,881.75,completed
RIDE-00860,RIDER-0169,DRIVER-0102,2026-01-06T06:31:46,BR,BRL,532.19,541.97,completed
RIDE-00861,RIDER-0149,DRIVER-0035,2026-01-02T16:14:38,CO,COP,311197.14,314919.56,completed
RIDE-00862,RIDER-0255,DRIVER-0125,2026-02-10T02:30:14,BR,BRL,635.55,661.39,cancelled
RIDE-00863,RIDER-0193,DRIVER-0144,2025-12-17T21:55:17,CO,COP,152752.96,147322.24,completed
RIDE-00864,RIDER-0032,DRIVER-0058,2026-01-29T14:02:44,CO,COP,420409.44,419194.7,completed
RIDE-00865,RIDER-0202,DRIVER-0079,2026-02-18T01:48:57,CO,COP,478708.01,468712.28,completed
RIDE-00866,RIDER-0075,DRIVER-0001,2025-12-29T14:16:29,CO,COP,181094.92,188776.96,completed
RIDE-00867,RIDER-0202,DRIVER-0146,2026-01-25T14:48:06,BR,BRL,950.0,935.79,completed
RIDE-00868,RIDER-0070,DRIVER-0057,2026-01-28T11:40:02,MX,MXN,3830.44,3661.09,completed
RIDE-00869,RIDER-0202,DRIVER-0037,2025-12-11T02:35:39,CO,COP,600000.0,601603.35,cancelled
RIDE-00870,RIDER-0202,DRIVER-0082,2025-12-08T13:18:09,MX,MXN,3060.84,2997.09,completed
RIDE-00871,RIDER-0076,DRIVER-0086,2025-12-09T14:44:47,MX,MXN,1487.86,1530.8,completed
RIDE-00872,RIDER-0203,DRIVER-0018,2025-12-26T17:59:23,CO,COP,600000.0,617376.09,completed
RIDE-00873,RIDER-0194,DRIVER-0001,2026-02-15T09:53:22,MX,MXN,3540.39,3699.42,completed
RIDE-00874,RIDER-0202,DRIVER-0043,2026-01-12T13:07:36,MX,MXN,652.12,612.98,completed
RIDE-00875,RIDER-0252,DRIVER-0090,2026-01-17T20:57:51,BR,BRL,426.77,408.0,cancelled
RIDE-00876,RIDER-0032,DRIVER-0148,2025-12-10T20:20:44,CO,COP,600000.0,579684.12,completed
RIDE-00877,RIDER-0162,DRIVER-0116,2026-02-05T17:11:59,CO,COP,600000.0,554476.01,completed
RIDE-00878,RIDER-0239,DRIVER-0006,2026-02-21T02:46:09,MX,MXN,2546.6,2634.53,completed
RIDE-00879,RIDER-0092,DRIVER-0044,2025-12-11T04:01:37,MX,MXN,1581.08,1590.05,completed
RIDE-00880,RIDER-0203,DRIVER-0141,2025-12-16T14:56:04,BR,BRL,678.12,649.13,completed
RIDE-00881,RIDER-0021,DRIVER-0124,2025-12-10T00:56:58,BR,BRL,331.09,347.53,completed
RIDE-00882,RIDER-0174,DRIVER-0043,2026-01-11T21:03:22,CO,COP,348995.04,365237.18,cancelled
RIDE-00883,RIDER-0035,DRIVER-0026,2026-01-12T03:45:36,CO,COP,463426.17,477403.3,completed
RIDE-00884,RIDER-0206,DRIVER-0142,2025-12-19T10:41:43,MX,MXN,1784.31,1867.81,completed
RIDE-00885,RIDER-0262,DRIVER-0073,2026-02-09T20:57:45,CO,COP,278729.51,287323.07,completed
RIDE-00886,RIDER-0092,DRIVER-0147,2025-12-10T07:30:01,MX,MXN,2084.06,1936.58,completed
RIDE-00887,RIDER-0176,DRIVER-0093,2026-01-17T15:59:32,CO,COP,211703.33,201079.54,completed
RIDE-00888,RIDER-0066,DRIVER-0123,2025-12-09T12:11:19,MX,MXN,1807.0,1701.79,completed
RIDE-00889,RIDER-0202,DRIVER-0075,2025-12-03T11:58:06,MX,MXN,2003.33,2096.48,completed
RIDE-00890,RIDER-0203,DRIVER-0079,2026-01-15T23:29:58,BR,BRL,479.95,458.92,completed
RIDE-00891,RIDER-0124,DRIVER-0068,2026-01-15T17:22:48,BR,BRL,629.09,605.44,completed
RIDE-00892,RIDER-0145,DRIVER-0095,2026-01-22T19:54:19,MX,MXN,1810.58,1726.1,completed
RIDE-00893,RIDER-0035,DRIVER-0012,2026-01-05T20:46:05,BR,BRL,415.13,418.29,completed
RIDE-00894,RIDER-0142,DRIVER-0069,2026-01-15T03:39:48,MX,MXN,3110.43,2921.0,completed
RIDE-00895,RIDER-0069,DRIVER-0025,2025-12-15T16:09:35,CO,COP,232703.14,240244.04,completed
RIDE-00896,RIDER-0202,DRIVER-0106,2026-01-03T09:05:31,MX,MXN,2273.97,2181.45,completed
RIDE-00897,RIDER-0062,DRIVER-0016,2026-01-27T06:09:43,BR,BRL,323.87,331.8,completed
RIDE-00898,RIDER-0202,DRIVER-0138,2026-02-18T11:01:20,BR,BRL,542.66,509.41,completed
RIDE-00899,RIDER-0182,DRIVER-0061,2026-01-16T02:25:15,CO,COP,600000.0,573343.95,completed
RIDE-00900,RIDER-0207,DRIVER-0009,2025-12-08T15:58:42,CO,COP,295354.17,283492.82,completed
RIDE-00901,RIDER-0160,DRIVER-0038,2026-01-20T04:16:18,CO,COP,202744.6,188026.81,completed
RIDE-00902,RIDER-0202,DRIVER-0043,2026-02-12T12:22:39,MX,MXN,4500.0,4475.96,completed
RIDE-00903,RIDER-0226,DRIVER-0011,2026-02-17T11:51:00,BR,BRL,421.55,430.41,completed
RIDE-00904,RIDER-0293,DRIVER-0038,2026-02-05T07:47:51,CO,COP,374418.34,385356.62,completed
RIDE-00905,RIDER-0146,DRIVER-0018,2025-12-26T00:55:07,BR,BRL,188.81,195.54,completed
RIDE-00906,RIDER-0183,DRIVER-0084,2026-01-24T00:25:21,MX,MXN,2254.21,2291.21,completed
RIDE-00907,RIDER-0214,DRIVER-0004,2026-01-20T10:57:40,BR,BRL,245.17,240.96,completed
RIDE-00908,RIDER-0138,DRIVER-0108,2026-01-30T11:49:48,BR,BRL,796.54,774.94,completed
RIDE-00909,RIDER-0202,DRIVER-0150,2025-12-15T12:41:30,MX,MXN,1923.21,1882.86,completed
RIDE-00910,RIDER-0079,DRIVER-0145,2025-12-10T17:29:32,BR,BRL,438.28,457.43,cancelled
RIDE-00911,RIDER-0202,DRIVER-0138,2026-02-15T06:55:12,BR,BRL,426.08,423.44,completed
RIDE-00912,RIDER-0202,DRIVER-0125,2026-01-09T21:26:35,BR,BRL,950.0,902.38,completed
RIDE-00913,RIDER-0202,DRIVER-0071,2026-01-15T22:16:42,CO,COP,283993.82,275014.65,completed
RIDE-00914,RIDER-0117,DRIVER-0103,2026-01-30T00:36:50,CO,COP,342702.55,323540.39,completed
RIDE-00915,RIDER-0082,DRIVER-0013,2026-01-02T04:26:13,MX,MXN,1334.55,1265.73,completed
RIDE-00916,RIDER-0284,DRIVER-0006,2025-12-27T01:50:48,CO,COP,233770.69,243244.5,cancelled
RIDE-00917,RIDER-0066,DRIVER-0072,2026-02-16T01:20:36,MX,MXN,3504.03,3483.93,completed
RIDE-00918,RIDER-0047,DRIVER-0026,2026-02-22T07:49:55,BR,BRL,910.08,880.74,completed
RIDE-00919,RIDER-0218,DRIVER-0114,2025-12-23T03:10:45,BR,BRL,382.97,380.05,completed
RIDE-00920,RIDER-0098,DRIVER-0107,2026-01-01T03:40:38,BR,BRL,379.54,382.37,completed
RIDE-00921,RIDER-0235,DRIVER-0055,2025-12-09T16:03:12,CO,COP,391667.56,371444.58,completed
RIDE-00922,RIDER-0231,DRIVER-0133,2026-01-09T12:46:32,BR,BRL,325.47,299.46,completed
RIDE-00923,RIDER-0202,DRIVER-0041,2026-02-18T17:06:33,BR,BRL,317.73,325.05,completed
RIDE-00924,RIDER-0144,DRIVER-0035,2026-02-07T21:24:59,MX,MXN,1679.66,1645.36,completed
RIDE-00925,RIDER-0181,DRIVER-0008,2026-01-20T21:40:31,BR,BRL,622.5,580.29,cancelled
RIDE-00926,RIDER-0248,DRIVER-0015,2026-02-19T20:52:02,MX,MXN,1446.28,1375.35,completed
RIDE-00927,RIDER-0175,DRIVER-0093,2026-01-14T07:36:08,MX,MXN,1654.27,1622.59,completed
RIDE-00928,RIDER-0167,DRIVER-0119,2025-12-27T14:24:49,CO,COP,227020.99,223239.84,completed
RIDE-00929,RIDER-0300,DRIVER-0008,2026-01-31T16:36:43,CO,COP,386572.09,385643.69,cancelled
RIDE-00930,RIDER-0076,DRIVER-0046,2026-01-17T10:57:20,MX,MXN,1775.57,1824.54,completed
RIDE-00931,RIDER-0089,DRIVER-0090,2026-01-16T01:51:24,BR,BRL,950.0,877.76,completed
RIDE-00932,RIDER-0250,DRIVER-0024,2026-02-20T07:52:29,MX,MXN,2479.05,2478.97,cancelled
RIDE-00933,RIDER-0187,DRIVER-0147,2026-01-07T12:45:47,MX,MXN,796.1,785.18,completed
RIDE-00934,RIDER-0072,DRIVER-0058,2025-12-21T19:23:54,BR,BRL,174.6,179.68,cancelled
RIDE-00935,RIDER-0170,DRIVER-0132,2025-12-27T03:00:36,CO,COP,600000.0,553947.79,completed
RIDE-00936,RIDER-0117,DRIVER-0003,2026-02-14T18:14:21,MX,MXN,1737.3,1735.7,disputed
RIDE-00937,RIDER-0146,DRIVER-0003,2025-12-13T20:18:51,CO,COP,362574.31,341746.04,completed
RIDE-00938,RIDER-0061,DRIVER-0079,2026-01-29T01:32:38,MX,MXN,1844.56,1877.02,completed
RIDE-00939,RIDER-0108,DRIVER-0109,2026-02-07T20:56:51,CO,COP,576542.87,588339.1,completed
RIDE-00940,RIDER-0149,DRIVER-0065,2026-02-21T16:20:22,BR,BRL,697.37,725.81,completed
RIDE-00941,RIDER-0013,DRIVER-0102,2025-12-30T08:02:56,MX,MXN,4500.0,4178.71,completed
RIDE-00942,RIDER-0107,DRIVER-0096,2025-12-01T17:07:15,CO,COP,322953.66,329665.19,completed
RIDE-00943,RIDER-0021,DRIVER-0077,2026-01-27T15:35:25,CO,COP,587814.24,567158.97,completed
RIDE-00944,RIDER-0116,DRIVER-0071,2026-01-16T18:31:54,CO,COP,321935.54,335236.84,completed
RIDE-00945,RIDER-0202,DRIVER-0077,2026-02-22T15:25:15,CO,COP,348833.69,348655.88,completed
RIDE-00946,RIDER-0240,DRIVER-0015,2026-01-20T05:22:53,MX,MXN,3567.36,3721.22,completed
RIDE-00947,RIDER-0117,DRIVER-0104,2026-02-16T21:38:34,BR,BRL,394.17,400.51,completed
RIDE-00948,RIDER-0133,DRIVER-0007,2026-02-05T02:16:33,CO,COP,476514.66,499727.67,completed
RIDE-00949,RIDER-0041,DRIVER-0108,2025-12-29T16:48:31,CO,COP,600000.0,578517.81,completed
RIDE-00950,RIDER-0211,DRIVER-0147,2026-02-10T12:42:36,CO,COP,135467.67,130677.57,completed
RIDE-00951,RIDER-0082,DRIVER-0057,2026-01-03T07:38:13,BR,BRL,406.8,423.73,completed
RIDE-00952,RIDER-0049,DRIVER-0092,2026-01-31T23:22:42,CO,COP,423568.39,393086.33,completed
RIDE-00953,RIDER-0202,DRIVER-0143,2026-02-21T01:58:10,CO,COP,279561.84,263113.21,completed
RIDE-00954,RIDER-0177,DRIVER-0067,2025-12-10T11:25:53,MX,MXN,2410.54,2294.99,completed
RIDE-00955,RIDER-0202,DRIVER-0047,2026-01-24T06:38:17,CO,COP,68917.29,69334.15,completed
RIDE-00956,RIDER-0206,DRIVER-0057,2026-01-02T14:04:49,BR,BRL,625.09,648.57,completed
RIDE-00957,RIDER-0034,DRIVER-0108,2026-02-11T06:08:05,MX,MXN,4500.0,4582.87,cancelled
RIDE-00958,RIDER-0240,DRIVER-0150,2026-01-02T04:01:29,BR,BRL,308.0,299.47,completed
RIDE-00959,RIDER-0249,DRIVER-0014,2026-02-21T15:28:19,MX,MXN,4500.0,4663.9,completed
RIDE-00960,RIDER-0083,DRIVER-0019,2026-01-26T15:49:38,BR,BRL,873.38,834.35,completed
RIDE-00961,RIDER-0142,DRIVER-0098,2025-12-19T21:19:11,CO,COP,176854.67,166951.2,completed
RIDE-00962,RIDER-0202,DRIVER-0039,2026-01-10T02:36:34,CO,COP,566805.73,530295.42,completed
RIDE-00963,RIDER-0118,DRIVER-0146,2025-12-20T10:43:29,MX,MXN,2029.56,2007.42,completed
RIDE-00964,RIDER-0169,DRIVER-0047,2026-01-14T10:13:07,BR,BRL,190.27,189.79,completed
RIDE-00965,RIDER-0061,DRIVER-0046,2026-01-17T08:08:44,BR,BRL,478.3,450.26,completed
RIDE-00966,RIDER-0202,DRIVER-0071,2025-12-06T15:10:53,MX,MXN,3643.44,3514.88,completed
RIDE-00967,RIDER-0257,DRIVER-0041,2026-02-14T02:29:02,MX,MXN,2435.43,2449.13,completed
RIDE-00968,RIDER-0246,DRIVER-0034,2026-02-13T03:14:42,CO,COP,350894.33,352794.06,completed
RIDE-00969,RIDER-0138,DRIVER-0110,2026-01-31T12:07:58,CO,COP,580942.53,564639.8,completed
RIDE-00970,RIDER-0174,DRIVER-0137,2026-01-07T05:11:31,BR,BRL,465.54,463.21,completed
RIDE-00971,RIDER-0288,DRIVER-0083,2026-01-06T05:23:21,MX,MXN,2420.4,2264.12,disputed
